student_id,first_name,last_name,gender,age,nationality,hard_skills,soft_skills,teamwork,creativity,class_name
STU_1961,Samira_1961,Ghanouchi,Female,19,Tunisian,1.96,2.52,2.5,0.9,2P74
STU_1962,Hiba_1962,Cherif,Female,20,Tunisian,2.04,2.8,2.58,1.34,2P69
STU_1963,Mouna_1963,Jebali,Female,19,Tunisian,2.13,2.03,2.26,2.85,3B90
STU_1964,Mariem_1964,Mabrouk,Female,20,Tunisian,3.14,3.25,2.91,3.75,5SE69
STU_1965,Hatem_1965,Cherif,Male,21,Tunisian,0.94,0.53,0.8,1.26,3B82
STU_1966,Wided_1966,Toumi,Female,20,Tunisian,2.76,2.45,2.54,1.71,5DS88
STU_1967,Yasmine_1967,Mejri,Female,21,Tunisian,1.58,2.02,1.97,1.36,3B49
STU_1968,Nadia_1968,Haddad,Female,19,Tunisian,1.99,3.02,2.25,1.41,3A21
STU_1969,Meriem_1969,Cherif,Female,23,Tunisian,1.68,2.4,1.97,2.65,4BI83
STU_1970,Akissi,Kouame,Female,20,Ivorian,3.54,2.9,3.32,2.12,5DS88
STU_1971,Mahamadou,Coulibaly,Male,21,Malian,2.44,2.05,2.03,2.28,1A87
STU_1972,Amar,Touati,Male,19,Algerian,3.53,2.33,3.04,4.01,1A18
STU_1973,Walid_1973,Haddad,Male,19,Tunisian,3.29,1.42,2.0,1.9,1A01
STU_1974,Sami_1974,Abidi,Male,22,Tunisian,2.09,2.28,2.17,2.74,2A71
STU_1975,Bakary,Kone,Male,19,Malian,2.93,1.93,2.81,2.48,1A29
STU_1976,Amine_1976,Mabrouk,Male,20,Tunisian,1.92,1.39,1.49,0.9,2P81
STU_1977,Wassim_1977,Ghanouchi,Male,18,Tunisian,1.26,2.56,2.35,2.41,4SAE12
STU_1978,Rania_1978,Trabelsi,Female,22,Tunisian,1.27,1.53,1.36,1.43,2P69
STU_1979,Skander_1979,Baccouche,Male,19,Tunisian,3.01,2.68,2.69,2.99,4INFINI29
STU_1980,Yasmine_1980,Trabelsi,Female,19,Tunisian,2.06,2.93,2.52,3.09,4SIM81
STU_1981,Siwar_1981,Ben Ali,Female,20,Tunisian,2.45,2.8,3.55,2.87,1A29
STU_1982,Kouassi,Diallo,Male,22,Ivorian,3.65,3.12,2.99,3.0,3A88
STU_1983,Walid_1983,Baccouche,Male,18,Tunisian,1.64,1.77,2.34,3.19,1A30
STU_1984,Lina_1984,Haddad,Female,18,Tunisian,3.47,4.6,4.12,2.87,4NIDS18
STU_1985,Marie,Oumarou,Female,20,Cameroonian,4.69,3.23,3.84,1.82,4ARCTIC28
STU_1986,Bechir_1986,Maaloul,Male,19,Tunisian,1.66,2.74,2.25,3.07,4SE64
STU_1987,Hatem_1987,Slimani,Male,18,Tunisian,3.2,3.56,3.99,3.59,4SAE19
STU_1988,Ines_1988,Ghanouchi,Female,21,Tunisian,2.76,2.4,2.43,2.84,2A06
STU_1989,Chaima_1989,Maaloul,Female,18,Tunisian,3.53,3.74,3.59,2.52,5GAMIX78
STU_1990,Fatma_1990,Ghanouchi,Female,19,Tunisian,2.24,1.83,2.43,2.15,5DS88
STU_1991,Wassim_1991,Khemiri,Male,20,Tunisian,1.61,2.97,1.58,2.14,4IOSYS92
STU_1992,Adel_1992,Slimani,Male,19,Tunisian,3.5,2.99,3.27,3.24,4GAMIX69
STU_1993,Amadou,Fall,Male,20,Senegalese,2.73,2.09,2.55,1.09,4NIDS96
STU_1994,Mamadou,Diop,Male,21,Senegalese,2.73,3.03,2.62,2.92,4BI77
STU_1995,Nadia_1995,Ghanouchi,Female,22,Tunisian,2.82,2.38,2.03,2.31,1A44
STU_1996,Adel_1996,Abidi,Male,20,Tunisian,2.25,3.51,3.22,2.68,1A01
STU_1997,Hedi_1997,Slimani,Male,21,Tunisian,2.18,1.66,1.83,1.91,4SIM88
STU_1998,Nizar_1998,Maaloul,Male,18,Tunisian,2.72,2.5,2.89,2.93,4SIM81
STU_1999,Khadija_1999,Ghanouchi,Female,21,Tunisian,2.75,3.45,3.47,3.25,4SAE19
STU_2000,Jamal,Haddad,Male,24,Moroccan,3.49,2.33,3.08,3.72,1A76
STU_2001,Adel_2001,Jebali,Male,20,Tunisian,3.95,3.17,3.6,3.0,5SLEAM93
STU_2002,Ghassen_2002,Bouazizi,Male,22,Tunisian,2.79,2.73,2.7,3.15,5NIDS99
STU_2003,Ghassen_2003,Baccouche,Male,21,Tunisian,2.81,3.53,2.62,3.66,2A49
STU_2004,Youssef_2004,Slimani,Male,18,Tunisian,2.81,3.53,2.39,2.88,4ARCTIC28
STU_2005,Mouna_2005,Baccouche,Female,18,Tunisian,3.16,2.55,2.37,3.72,4INFINI29
STU_2006,Nizar_2006,Baccouche,Male,20,Tunisian,2.97,2.61,2.83,3.17,2P78
STU_2007,Nabil_2007,Slimani,Male,22,Tunisian,1.79,1.88,2.11,2.55,4SIM66
STU_2008,Amel_2008,Slimani,Female,20,Tunisian,0.31,0.1,0.0,1.15,3A41
STU_2009,Youssef,Benjelloun,Male,17,Moroccan,1.69,2.97,2.46,2.33,5SLEAM15
STU_2010,Nour_2010,Saidi,Female,19,Tunisian,2.67,3.81,3.06,2.14,5NIDS99
STU_2011,Hedi_2011,Chebbi,Male,23,Tunisian,2.27,3.59,3.12,2.57,2P74
STU_2012,Skander_2012,Ben Ali,Male,23,Tunisian,1.95,2.46,3.18,3.04,1A05
STU_2013,Salma_2013,Mejri,Female,22,Tunisian,1.55,2.13,2.09,2.29,1A92
STU_2014,Meriem_2014,Mabrouk,Female,18,Tunisian,3.02,2.58,2.53,3.3,4BI83
STU_2015,Sami_2015,Baccouche,Male,19,Tunisian,2.28,3.92,3.44,3.76,5NIDS99
STU_2016,Fatma_2016,Ben Ali,Female,20,Tunisian,1.49,1.97,1.93,2.68,5ARCTIC38
STU_2017,Mourad_2017,Ghanouchi,Male,18,Tunisian,3.54,3.72,3.76,4.57,3B35
STU_2018,Skander_2018,Abidi,Male,18,Tunisian,1.66,1.62,1.61,1.93,5SE69
STU_2019,Mouna_2019,Toumi,Female,19,Tunisian,1.1,1.62,1.7,2.3,1A29
STU_2020,Rim_2020,Jaziri,Female,18,Tunisian,1.63,2.39,1.6,1.77,2A46
STU_2021,Sarra_2021,Toumi,Female,18,Tunisian,1.92,2.44,2.5,1.68,2P74
STU_2022,Amina_2022,Slimani,Female,18,Tunisian,3.41,2.37,3.01,2.74,3B21
STU_2023,Anis_2023,Cherif,Male,19,Tunisian,2.79,2.6,2.42,3.54,2A71
STU_2024,Ali,Messaoudi,Male,20,Algerian,1.93,1.88,2.43,2.87,4SAE12
STU_2025,Zied_2025,Mejri,Male,17,Tunisian,1.98,1.72,1.99,2.69,2A49
STU_2026,Said,Alaoui,Male,21,Moroccan,2.23,2.41,2.52,2.7,3B82
STU_2027,Akissi,Kouassi,Female,20,Ivorian,2.22,3.06,2.64,3.75,5NIDS99
STU_2028,Sarra_2028,Jebali,Female,20,Tunisian,0.42,2.39,1.62,3.05,2A91
STU_2029,Salma_2029,Cherif,Female,19,Tunisian,4.75,4.79,4.81,3.64,3B99
STU_2030,Foued_2030,Mejri,Male,20,Tunisian,2.06,2.08,2.27,2.38,2P14
STU_2031,Dorra_2031,Trabelsi,Female,18,Tunisian,1.35,1.82,2.32,1.56,1A44
STU_2032,Fares_2032,Mabrouk,Male,20,Tunisian,2.82,2.51,2.32,2.53,5ARCTIC81
STU_2033,Amina_2033,Jebali,Female,20,Tunisian,2.53,2.48,2.93,2.44,3B82
STU_2034,Salma_2034,Ben Ali,Female,21,Tunisian,2.37,2.68,3.22,2.07,1A30
STU_2035,Rami_2035,Jebali,Male,21,Tunisian,2.25,2.22,2.52,2.14,1A90
STU_2036,Ali_2036,Chebbi,Male,18,Tunisian,2.24,2.72,1.81,3.12,3B21
STU_2037,Oumaima_2037,Chebbi,Female,20,Tunisian,2.18,1.96,2.32,2.66,5NIDS99
STU_2038,Ali_2038,Slimani,Male,21,Tunisian,1.3,1.66,1.4,1.26,4IOSYS52
STU_2039,Pierre,Oumarou,Male,19,Cameroonian,4.82,4.02,4.21,4.04,1A18
STU_2040,Rania_2040,Slimani,Female,21,Tunisian,3.14,3.0,2.85,1.67,3B21
STU_2041,Youssef_2041,Slimani,Male,22,Tunisian,3.1,1.98,2.22,3.38,5ARCTIC81
STU_2042,Hatem_2042,Baccouche,Male,20,Tunisian,3.25,2.58,2.56,2.66,1A32
STU_2043,Rami_2043,Cherif,Male,18,Tunisian,2.0,2.69,1.82,4.41,5BI77
STU_2044,Ahmed_2044,Saidi,Male,20,Tunisian,3.37,3.31,3.05,2.35,4BI77
STU_2045,Sofiene_2045,Maaloul,Male,20,Tunisian,2.23,1.11,2.08,1.1,1A20
STU_2046,Kheira,Mansouri,Female,21,Algerian,2.0,2.32,1.88,1.16,5SE44
STU_2047,Aliou,Ndiaye,Male,19,Senegalese,2.7,1.63,2.6,2.13,3B35
STU_2048,Amna,Hassan,Female,17,Libyan,0.98,1.93,1.9,2.29,4NIDS18
STU_2049,Ibrahim,Ali,Male,18,Libyan,2.59,1.96,2.51,3.38,4TWIN96
STU_2050,Mariem_2050,Mejri,Female,19,Tunisian,1.9,2.31,2.32,1.36,1A30
STU_2051,Rami_2051,Chebbi,Male,18,Tunisian,2.51,2.32,2.09,2.13,4NIDS96
STU_2052,Skander_2052,Chebbi,Male,21,Tunisian,3.74,3.11,3.78,3.19,2P06
STU_2053,Meriem_2053,Maaloul,Female,21,Tunisian,3.19,2.76,3.1,2.37,3B82
STU_2054,Rania_2054,Jebali,Female,18,Tunisian,2.15,2.12,2.44,1.27,3A88
STU_2055,Karim_2055,Chebbi,Male,21,Tunisian,2.57,2.83,3.4,3.1,2P81
STU_2056,Oumaima_2056,Mejri,Female,23,Tunisian,1.98,1.74,1.83,2.04,4INFINI29
STU_2057,Mehdi_2057,Saidi,Male,20,Tunisian,2.33,1.87,2.12,2.11,4SIM66
STU_2058,Foued_2058,Bouazizi,Male,18,Tunisian,3.07,1.82,3.03,2.57,2A91
STU_2059,Karim_2059,Ben Ali,Male,19,Tunisian,2.72,2.36,2.69,3.5,4DS15
STU_2060,Rachid,El Idrissi,Male,20,Moroccan,2.58,2.56,2.32,2.51,5SLEAM93
STU_2061,Bechir_2061,Abidi,Male,20,Tunisian,1.13,1.91,1.36,1.82,1A12
STU_2062,Mourad_2062,Maaloul,Male,19,Tunisian,2.47,2.16,1.85,1.75,4SIM88
STU_2063,Mourad_2063,Abidi,Male,19,Tunisian,2.09,3.61,2.98,2.26,2A91
STU_2064,Hedi_2064,Slimani,Male,19,Tunisian,2.4,3.13,3.11,2.55,5NIDS65
STU_2065,Didier,Bouba,Male,20,Cameroonian,1.62,1.03,1.14,0.29,4SAE19
STU_2066,Hassan,Tazi,Male,20,Moroccan,2.42,2.66,2.21,3.77,5SLEAM93
STU_2067,Sami_2067,Mejri,Male,18,Tunisian,1.87,1.62,2.63,2.07,5DS88
STU_2068,Mariem_2068,Ghanouchi,Female,18,Tunisian,2.56,3.23,2.79,3.0,4IOSYS52
STU_2069,Oumaima_2069,Trabelsi,Female,19,Tunisian,1.57,2.66,2.37,1.68,5BI77
STU_2070,Skander_2070,Bouazizi,Male,21,Tunisian,4.47,3.89,4.24,5.0,5INFINI98
STU_2071,Amadou,Sow,Male,21,Guinean,1.93,1.61,1.43,1.58,5INFINI98
STU_2072,Iheb_2072,Haddad,Male,20,Tunisian,2.36,1.34,2.37,2.48,4BI77
STU_2073,Mouna_2073,Toumi,Female,20,Tunisian,1.31,1.71,1.8,0.25,4DS15
STU_2074,Salma_2074,Baccouche,Female,22,Tunisian,0.61,0.94,0.82,0.21,2P11
STU_2075,Mamadou,Fall,Male,18,Senegalese,1.56,0.88,1.66,0.79,3A86
STU_2076,Nizar_2076,Ghanouchi,Male,20,Tunisian,1.59,1.7,1.87,2.08,4SAE19
STU_2077,Hedi_2077,Cherif,Male,21,Tunisian,1.04,1.72,1.67,2.53,4SAE12
STU_2078,Meriem_2078,Abidi,Female,18,Tunisian,2.54,1.26,2.0,1.42,1A05
STU_2079,Bakary,Diallo,Male,21,Malian,2.03,3.28,2.34,2.64,5BI21
STU_2080,Karim_2080,Maaloul,Male,21,Tunisian,2.67,2.04,2.64,2.68,5SAE01
STU_2081,Nadia_2081,Maaloul,Female,19,Tunisian,0.29,1.56,0.85,1.54,4SIM81
STU_2082,Skander_2082,Toumi,Male,21,Tunisian,1.58,2.51,2.66,3.48,5SAE01
STU_2083,Rami_2083,Slimani,Male,18,Tunisian,2.41,2.0,2.04,3.6,4NIDS96
STU_2084,Mohamed_2084,Jaziri,Male,20,Tunisian,2.79,2.39,2.28,2.25,5NIDS99
STU_2085,Siwar_2085,Ben Ali,Female,19,Tunisian,1.82,2.57,1.79,3.19,1A87
STU_2086,Nadia_2086,Baccouche,Female,18,Tunisian,2.2,3.2,2.82,3.8,1A18
STU_2087,Adel_2087,Khemiri,Male,20,Tunisian,2.68,2.43,3.06,2.7,4ARCTIC28
STU_2088,Ghassen_2088,Trabelsi,Male,20,Tunisian,2.31,4.24,3.55,3.05,4IOSYS92
STU_2089,Hend_2089,Haddad,Female,18,Tunisian,3.21,3.91,4.12,3.64,3A41
STU_2090,Salma_2090,Mabrouk,Female,22,Tunisian,2.58,3.56,3.19,4.27,4INFINI29
STU_2091,Hiba_2091,Toumi,Female,19,Tunisian,2.93,3.01,3.04,3.23,5NIDS71
STU_2092,Youssef_2092,Maaloul,Male,21,Tunisian,2.94,3.19,3.79,3.22,2P14
STU_2093,Mariem_2093,Chebbi,Female,21,Tunisian,3.14,3.41,3.18,1.99,4INFINI29
STU_2094,Youssef,Alaoui,Male,21,Moroccan,2.37,2.24,1.7,3.25,4NIDS18
STU_2095,Salah,Haddad,Male,19,Algerian,2.96,1.87,2.79,2.49,3B35
STU_2096,Ines_2096,Mejri,Female,23,Tunisian,3.04,3.02,3.2,2.87,5ARCTIC38
STU_2097,Karim_2097,Khemiri,Male,22,Tunisian,3.0,2.88,2.5,2.26,3B90
STU_2098,Abdoulaye,Diop,Male,20,Senegalese,2.22,1.94,1.18,3.39,5SE44
STU_2099,Walid_2099,Khemiri,Male,22,Tunisian,1.36,1.5,0.83,1.29,3B90
STU_2100,Bechir_2100,Haddad,Male,19,Tunisian,3.11,3.33,2.9,3.54,5SIM65
STU_2101,Meriem_2101,Maaloul,Female,19,Tunisian,0.0,0.92,0.66,1.63,4SE64
STU_2102,Siwar_2102,Abidi,Female,19,Tunisian,2.4,1.54,2.26,3.62,4ARCTIC28
STU_2103,Iheb_2103,Toumi,Male,19,Tunisian,1.0,0.62,0.67,0.92,2A49
STU_2104,Fatima,Bennani,Female,21,Moroccan,2.16,1.91,1.91,2.33,5GAMIX78
STU_2105,Mehdi_2105,Jaziri,Male,19,Tunisian,1.81,1.44,2.15,1.55,1A18
STU_2106,Rania_2106,Cherif,Female,19,Tunisian,3.4,3.02,3.43,3.19,3A78
STU_2107,Alpha,Conde,Male,19,Guinean,2.33,1.57,1.75,3.08,1A92
STU_2108,Solange,Oumarou,Female,20,Cameroonian,3.16,2.21,2.9,1.91,5SIM70
STU_2109,Skander_2109,Maaloul,Male,20,Tunisian,2.97,3.7,3.72,3.51,4BI77
STU_2110,Skander_2110,Maaloul,Male,18,Tunisian,3.45,2.18,2.78,2.61,5SE44
STU_2111,Foued_2111,Slimani,Male,19,Tunisian,1.23,0.34,0.86,1.31,5SLEAM93
STU_2112,Sami_2112,Haddad,Male,18,Tunisian,2.4,2.71,2.03,2.09,1A18
STU_2113,Karim_2113,Chebbi,Male,19,Tunisian,3.95,4.37,3.54,4.96,2P81
STU_2114,Nour_2114,Baccouche,Female,20,Tunisian,3.81,3.75,3.73,1.61,2A06
STU_2115,Sarra_2115,Bouazizi,Female,22,Tunisian,4.37,4.59,4.85,3.88,5SLEAM15
STU_2116,Amina_2116,Maaloul,Female,18,Tunisian,2.72,2.27,3.0,2.92,5BI77
STU_2117,Asma_2117,Slimani,Female,22,Tunisian,1.62,2.42,2.73,0.62,2A06
STU_2118,Ahmed_2118,Baccouche,Male,19,Tunisian,3.26,2.65,3.73,1.61,5ARCTIC81
STU_2119,Zied_2119,Haddad,Male,23,Tunisian,2.28,1.88,2.17,2.75,4IOSYS52
STU_2120,Iheb_2120,Jebali,Male,18,Tunisian,3.85,3.53,4.08,3.07,3A86
STU_2121,Moussa,Diarra,Male,18,Malian,3.83,3.91,3.61,3.11,2A49
STU_2122,Ghassen_2122,Trabelsi,Male,35,Tunisian,3.16,2.02,2.9,1.51,5SE69
STU_2123,Ines_2123,Maaloul,Female,21,Tunisian,1.17,2.0,1.8,2.39,5SLEAM15
STU_2124,Rim_2124,Maaloul,Female,21,Tunisian,4.93,5.0,4.64,3.75,3A41
STU_2125,Fatoumata,Bah,Female,20,Guinean,1.62,2.07,2.01,2.46,2P69
STU_2126,Sonia_2126,Ben Ali,Female,20,Tunisian,1.28,1.97,1.3,0.74,4TWIN96
STU_2127,Fatoumata,Traore,Female,22,Ivorian,2.73,3.6,3.13,2.47,4SE64
STU_2128,Chaima_2128,Mabrouk,Female,20,Tunisian,3.52,3.02,2.89,2.39,4SIM66
STU_2129,Asma_2129,Cherif,Female,21,Tunisian,2.26,2.22,2.5,2.89,4SAE12
STU_2130,Amar,Brahimi,Male,17,Algerian,3.75,4.19,3.79,2.85,5INFINI98
STU_2131,Ali_2131,Abidi,Male,21,Tunisian,2.21,1.68,1.7,2.26,2P14
STU_2132,Youssef_2132,Haddad,Male,21,Tunisian,1.56,2.72,1.97,2.7,2P74
STU_2133,Youssef_2133,Jebali,Male,21,Tunisian,2.72,2.63,1.88,2.29,2A46
STU_2134,Ndeye,Ba,Female,19,Senegalese,2.98,2.16,3.07,2.06,4SE64
STU_2135,Emna_2135,Mejri,Female,22,Tunisian,3.81,3.39,3.29,3.27,4BI83
STU_2136,Salma_2136,Jaziri,Female,19,Tunisian,2.52,2.51,1.57,2.64,5SE44
STU_2137,Bechir_2137,Bouazizi,Male,22,Tunisian,1.33,2.15,1.46,2.6,1A76
STU_2138,Nizar_2138,Mabrouk,Male,20,Tunisian,2.01,1.58,1.62,1.07,5SIM65
STU_2139,Mohamed_2139,Slimani,Male,18,Tunisian,2.55,2.31,2.46,2.49,3A86
STU_2140,Dorra_2140,Chebbi,Female,21,Tunisian,1.83,2.94,2.32,2.0,1A18
STU_2141,Walid_2141,Ben Ali,Male,20,Tunisian,3.18,3.59,2.84,2.17,1A12
STU_2142,Dorra_2142,Jaziri,Female,20,Tunisian,2.05,1.28,2.07,2.49,1A05
STU_2143,Amine_2143,Baccouche,Male,19,Tunisian,2.63,2.57,2.59,3.28,1A92
STU_2144,Ali_2144,Ben Ali,Male,20,Tunisian,1.78,1.54,1.49,1.11,2A49
STU_2145,Salma_2145,Chebbi,Female,21,Tunisian,4.33,3.78,3.83,4.12,4ARCTIC50
STU_2146,Oumaima_2146,Saidi,Female,19,Tunisian,2.33,2.24,1.9,2.49,4GAMIX69
STU_2147,Hiba_2147,Mabrouk,Female,18,Tunisian,2.57,1.88,1.69,2.06,5DS88
STU_2148,Lotfi_2148,Mejri,Male,19,Tunisian,4.48,3.21,3.74,4.13,4INFINI29
STU_2149,Mariem_2149,Ben Ali,Female,21,Tunisian,2.24,2.64,2.34,1.96,4TWIN96
STU_2150,Manel_2150,Slimani,Female,19,Tunisian,1.99,2.16,2.45,1.56,2A46
STU_2151,Samira_2151,Baccouche,Female,20,Tunisian,3.01,2.97,2.55,3.54,5SLEAM93
STU_2152,Meriem_2152,Trabelsi,Female,20,Tunisian,2.0,1.97,2.16,1.9,4SIM66
STU_2153,Sami_2153,Trabelsi,Male,20,Tunisian,2.37,3.42,3.44,3.16,2A98
STU_2154,Ines_2154,Chebbi,Female,18,Tunisian,1.14,1.56,1.41,1.2,5TWIN20
STU_2155,Sofiene_2155,Abidi,Male,18,Tunisian,2.31,2.75,2.39,1.13,3B35
STU_2156,Ali_2156,Abidi,Male,22,Tunisian,2.16,1.95,1.39,3.38,3A30
STU_2157,Anis_2157,Maaloul,Male,21,Tunisian,2.79,2.85,2.59,4.06,1A92
STU_2158,Hedi_2158,Jebali,Male,23,Tunisian,3.63,2.48,2.49,2.04,5NIDS99
STU_2159,Yasmine_2159,Chebbi,Female,19,Tunisian,3.76,3.45,3.48,4.19,4IOSYS55
STU_2160,Kheira,Yahiaoui,Female,20,Algerian,4.74,4.34,4.55,3.32,4GAMIX69
STU_2161,Rania_2161,Ghanouchi,Female,20,Tunisian,2.14,1.98,1.97,2.35,4NIDS96
STU_2162,Foued_2162,Bouazizi,Male,23,Tunisian,3.0,2.34,2.6,2.4,3B36
STU_2163,Amel_2163,Chebbi,Female,21,Tunisian,3.62,3.76,3.76,3.24,2A49
STU_2164,Lina_2164,Toumi,Female,22,Tunisian,2.82,2.98,2.46,2.83,3A21
STU_2165,Mohamed_2165,Baccouche,Male,21,Tunisian,2.85,2.93,2.67,2.34,1A29
STU_2166,Abdelkader,Yahiaoui,Male,20,Algerian,3.16,3.29,3.24,2.18,4BI77
STU_2167,Meriem_2167,Haddad,Female,22,Tunisian,1.87,3.26,1.8,3.1,3A41
STU_2168,Ghassen_2168,Khemiri,Male,22,Tunisian,2.9,2.27,2.44,2.06,4TWIN96
STU_2169,Sanaa,Haddad,Female,21,Moroccan,3.24,3.57,2.67,3.67,3A86
STU_2170,Skander_2170,Saidi,Male,20,Tunisian,2.77,1.43,2.36,2.54,3A88
STU_2171,Oumar,Keita,Male,18,Malian,2.4,2.52,2.14,1.83,4SE64
STU_2172,Amina_2172,Jaziri,Female,22,Tunisian,1.99,3.69,3.57,2.98,4INFINI29
STU_2173,Hiba_2173,Saidi,Female,20,Tunisian,4.08,3.92,3.59,3.54,5TWIN20
STU_2174,Nour_2174,Chebbi,Female,18,Tunisian,2.94,2.68,3.12,2.85,2A98
STU_2175,Djamila,Messaoudi,Female,20,Algerian,4.11,3.06,3.58,2.51,2A06
STU_2176,Esther,Ngwa,Female,19,Cameroonian,0.9,2.25,1.02,1.44,4IOSYS55
STU_2177,Nadia_2177,Toumi,Female,17,Tunisian,2.81,3.37,2.77,2.36,5ARCTIC38
STU_2178,Ghassen_2178,Bouazizi,Male,19,Tunisian,2.93,1.89,2.57,2.2,4ARCTIC28
STU_2179,Nabil_2179,Bouazizi,Male,20,Tunisian,0.55,0.6,1.13,0.19,1A04
STU_2180,Nizar_2180,Haddad,Male,19,Tunisian,3.2,1.78,2.77,2.78,5BI77
STU_2181,Rami_2181,Saidi,Male,20,Tunisian,2.53,2.91,3.08,3.01,1A32
STU_2182,Hiba_2182,Jaziri,Female,19,Tunisian,1.53,1.67,1.12,1.98,2A98
STU_2183,Amel_2183,Toumi,Female,21,Tunisian,2.5,3.33,2.37,3.21,3B21
STU_2184,Zied_2184,Maaloul,Male,18,Tunisian,1.14,1.21,1.33,0.51,4TWIN96
STU_2185,Meriem_2185,Baccouche,Female,20,Tunisian,1.45,1.93,1.86,1.74,1A01
STU_2186,Rania_2186,Trabelsi,Female,20,Tunisian,2.14,2.05,1.42,1.62,2P74
STU_2187,Amel_2187,Trabelsi,Female,19,Tunisian,3.98,2.81,3.42,2.84,1A12
STU_2188,Karim_2188,Slimani,Male,19,Tunisian,2.43,2.39,2.52,1.94,3A69
STU_2189,Amine_2189,Cherif,Male,19,Tunisian,2.01,1.89,2.43,2.56,5NIDS71
STU_2190,Nabil_2190,Mejri,Male,18,Tunisian,1.9,1.63,1.88,1.16,4SIM88
STU_2191,Bechir_2191,Ghanouchi,Male,18,Tunisian,1.77,3.05,2.59,2.99,3A69
STU_2192,Amel_2192,Baccouche,Female,20,Tunisian,3.61,3.04,3.44,3.12,4IOSYS52
STU_2193,Samira_2193,Ghanouchi,Female,20,Tunisian,3.18,3.33,3.5,2.52,3B49
STU_2194,Nabil_2194,Abidi,Male,23,Tunisian,3.17,3.28,2.91,2.41,4IOSYS55
STU_2195,Khadija_2195,Baccouche,Female,21,Tunisian,1.23,0.89,1.12,1.87,5SE44
STU_2196,Siwar_2196,Chebbi,Female,20,Tunisian,0.86,1.47,1.24,0.52,3B90
STU_2197,Meriem_2197,Toumi,Female,22,Tunisian,3.1,3.73,3.23,3.64,3B35
STU_2198,Ghassen_2198,Toumi,Male,20,Tunisian,2.21,1.94,1.02,0.86,1A20
STU_2199,Foued_2199,Jebali,Male,19,Tunisian,1.54,2.06,1.5,2.27,3A41
STU_2200,Mariem_2200,Mejri,Female,18,Tunisian,3.07,3.68,3.44,3.38,2P78
STU_2201,Hedi_2201,Bouazizi,Male,22,Tunisian,2.34,2.58,2.5,2.89,3B90
STU_2202,Bechir_2202,Jebali,Male,19,Tunisian,1.53,1.81,2.29,0.48,2A13
STU_2203,Adama,Konan,Male,19,Ivorian,3.35,3.86,3.77,4.38,1A18
STU_2204,Ibrahim,Ouattara,Male,20,Ivorian,2.11,2.67,2.75,2.56,5INFINI98
STU_2205,Amina_2205,Ghanouchi,Female,18,Tunisian,2.38,2.37,2.04,2.0,1A01
STU_2206,Omar_2206,Khemiri,Male,21,Tunisian,2.06,1.85,2.31,1.92,2A71
STU_2207,Amadou,Diallo,Male,19,Senegalese,0.39,1.42,0.75,0.96,5ARCTIC38
STU_2208,Mourad_2208,Baccouche,Male,21,Tunisian,2.03,2.56,2.22,1.65,4SAE12
STU_2209,Bechir_2209,Baccouche,Male,21,Tunisian,1.94,2.65,2.0,2.27,4TWIN96
STU_2210,Leila_2210,Slimani,Female,19,Tunisian,2.04,2.8,2.83,1.78,4IOSYS52
STU_2211,Fatma_2211,Bouazizi,Female,18,Tunisian,2.88,2.44,2.84,2.47,4DS15
STU_2212,Zineb,El Idrissi,Female,21,Moroccan,2.8,2.77,3.01,2.3,2P69
STU_2213,Dorra_2213,Bouazizi,Female,22,Tunisian,0.76,1.47,0.24,0.42,5GAMIX78
STU_2214,Khadija_2214,Toumi,Female,21,Tunisian,3.49,3.01,4.38,3.08,5SAE68
STU_2215,Mamadou,Sarr,Male,20,Senegalese,3.3,2.84,2.6,3.15,2A06
STU_2216,Ismail_2216,Maaloul,Male,18,Tunisian,1.4,0.07,0.57,0.21,3B21
STU_2217,Anis_2217,Baccouche,Male,19,Tunisian,1.5,1.25,1.73,1.05,1A44
STU_2218,Hatem_2218,Mabrouk,Male,22,Tunisian,1.82,2.01,1.61,2.98,3A78
STU_2219,Mabruka,Mansur,Female,22,Libyan,1.46,1.29,1.32,2.69,1A04
STU_2220,Salma_2220,Jebali,Female,21,Tunisian,1.14,1.27,0.96,1.6,4SIM88
STU_2221,Ahou,Ouattara,Female,21,Ivorian,1.98,1.85,1.41,1.83,3B35
STU_2222,Tarek_2222,Ben Ali,Male,19,Tunisian,3.09,4.89,3.76,4.26,4TWIN96
STU_2223,Nadia_2223,Maaloul,Female,23,Tunisian,3.14,2.48,2.81,3.36,4BI83
STU_2224,Iheb_2224,Saidi,Male,21,Tunisian,1.72,1.38,1.44,1.75,1A92
STU_2225,Leila_2225,Ben Ali,Female,20,Tunisian,4.07,3.45,3.8,2.81,2A13
STU_2226,Karim_2226,Saidi,Male,19,Tunisian,3.24,3.37,3.17,3.57,4DS15
STU_2227,Salma_2227,Ben Ali,Female,21,Tunisian,3.06,3.46,2.54,2.11,4NIDS18
STU_2228,Ghassen_2228,Maaloul,Male,29,Tunisian,2.39,2.85,2.76,3.37,1A72
STU_2229,Sonia_2229,Jaziri,Female,21,Tunisian,2.17,2.78,2.45,2.45,5SIM70
STU_2230,Siwar_2230,Slimani,Female,23,Tunisian,4.51,3.63,4.13,3.97,2P69
STU_2231,Hiba_2231,Mabrouk,Female,20,Tunisian,1.86,1.7,1.33,2.25,3B99
